user_id,field,response,attention,news_eval,condition,ip_address,ipblock
1653925218886_iyk6z,johnny_newsworthiness,2_very-low-newsworthiness,1,2,0.5,24.45.155.43,0
1653925218886_iyk6z,monkeypox_importance,3_low-importance,1,3,0.5,24.45.155.43,0
1653925218886_iyk6z,monkeypox_newsworthiness,3_low-newsworthiness,1,3,0.5,24.45.155.43,0
1653925218886_iyk6z,covid_exposure_frequency,7_multiple-times-daily,1,7,0.5,24.45.155.43,0
1653925218886_iyk6z,election_exposure_frequency,5_few-times-week,1,5,0.5,24.45.155.43,0
1653925218886_iyk6z,johnny_exposure_frequency,7_multiple-times-daily,1,7,0.5,24.45.155.43,0
1653925218886_iyk6z,monkeypox_exposure_frequency,6_daily,1,6,0.5,24.45.155.43,0
1653925218886_iyk6z,covid_desired_frequency,2_same-election,1,2,0.5,24.45.155.43,0
1653925218886_iyk6z,election_desired_frequency,2_same-election,1,2,0.5,24.45.155.43,0
1653925218886_iyk6z,johnny_desired_frequency,2_same-johnny,1,2,0.5,24.45.155.43,0
1653925218886_iyk6z,monkeypox_desired_frequency,1_less-monkeypox,1,1,0.5,24.45.155.43,0
1653925218886_iyk6z,monkeypox_concern,1_not-at-all-concerned,1,1,0.5,24.45.155.43,0
1653925218886_iyk6z,monkeypox_problem,2_disagree,1,2,0.5,24.45.155.43,0
1653925218886_iyk6z,monkeypox_vax,3_somewhat-likely,1,3,0.5,24.45.155.43,0
1653925218886_iyk6z,monkeypox_worry,1_not-at-all-worried,1,1,0.5,24.45.155.43,0
1653925218886_iyk6z,covid_changesubject,2_disagree,1,2,0.5,24.45.155.43,0
1653925218886_iyk6z,covid_sickhearing,2_disagree,1,2,0.5,24.45.155.43,0
1653925218886_iyk6z,covid_tired,2_disagree,1,2,0.5,24.45.155.43,0
1653925218886_iyk6z,monkeypox_cards_perc,98,1,98,0.5,24.45.155.43,0
1653925236022_6f69l,covid_importance,6_very-high-importance,1,6,-0.5,97.82.102.183,0
1653925236022_6f69l,covid_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,97.82.102.183,0
1653925236022_6f69l,election_importance,6_very-high-importance,1,6,-0.5,97.82.102.183,0
1653925236022_6f69l,election_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,97.82.102.183,0
1653925236022_6f69l,johnny_importance,1_no-importance,1,1,-0.5,97.82.102.183,0
1653925236022_6f69l,johnny_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,97.82.102.183,0
1653925236022_6f69l,monkeypox_importance,5_high-importance,1,5,-0.5,97.82.102.183,0
1653925236022_6f69l,monkeypox_newsworthiness,5_high-newsworthiness,1,5,-0.5,97.82.102.183,0
1653925236022_6f69l,covid_exposure_frequency,6_daily,1,6,-0.5,97.82.102.183,0
1653925236022_6f69l,election_exposure_frequency,6_daily,1,6,-0.5,97.82.102.183,0
1653925236022_6f69l,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,97.82.102.183,0
1653925236022_6f69l,monkeypox_exposure_frequency,6_daily,1,6,-0.5,97.82.102.183,0
1653925236022_6f69l,covid_desired_frequency,3_more-election,1,3,-0.5,97.82.102.183,0
1653925236022_6f69l,election_desired_frequency,3_more-election,1,3,-0.5,97.82.102.183,0
1653925236022_6f69l,johnny_desired_frequency,1_less-johnny,1,1,-0.5,97.82.102.183,0
1653925236022_6f69l,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,97.82.102.183,0
1653925236022_6f69l,monkeypox_concern,4_moderately-concerned,1,4,-0.5,97.82.102.183,0
1653925236022_6f69l,monkeypox_problem,6_strongly-agree,1,6,-0.5,97.82.102.183,0
1653925236022_6f69l,monkeypox_vax,5_absolutely-likely,1,5,-0.5,97.82.102.183,0
1653925236022_6f69l,monkeypox_worry,4_moderately-worried,1,4,-0.5,97.82.102.183,0
1653925236022_6f69l,covid_changesubject,2_disagree,1,2,-0.5,97.82.102.183,0
1653925236022_6f69l,covid_sickhearing,2_disagree,1,2,-0.5,97.82.102.183,0
1653925236022_6f69l,covid_tired,2_disagree,1,2,-0.5,97.82.102.183,0
1653925236022_6f69l,monkeypox_cards_perc,2,1,2,-0.5,97.82.102.183,0
1653925241681_q3tc4,covid_importance,6_very-high-importance,1,6,-0.5,107.123.21.52,0
1653925241681_q3tc4,covid_newsworthiness,5_high-newsworthiness,1,5,-0.5,107.123.21.52,0
1653925241681_q3tc4,election_importance,4_some-importance,1,4,-0.5,107.123.21.52,0
1653925241681_q3tc4,election_newsworthiness,5_high-newsworthiness,1,5,-0.5,107.123.21.52,0
1653925241681_q3tc4,johnny_importance,2_very-low-importance,1,2,-0.5,107.123.21.52,0
1653925241681_q3tc4,johnny_newsworthiness,3_low-newsworthiness,1,3,-0.5,107.123.21.52,0
1653925241681_q3tc4,monkeypox_importance,4_some-importance,1,4,-0.5,107.123.21.52,0
1653925241681_q3tc4,monkeypox_newsworthiness,5_high-newsworthiness,1,5,-0.5,107.123.21.52,0
1653925241681_q3tc4,covid_exposure_frequency,5_few-times-week,1,5,-0.5,107.123.21.52,0
1653925241681_q3tc4,election_exposure_frequency,4_one-per-week,1,4,-0.5,107.123.21.52,0
1653925241681_q3tc4,johnny_exposure_frequency,7_multiple-times-daily,1,7,-0.5,107.123.21.52,0
1653925241681_q3tc4,monkeypox_exposure_frequency,5_few-times-week,1,5,-0.5,107.123.21.52,0
1653925241681_q3tc4,covid_desired_frequency,2_same-election,1,2,-0.5,107.123.21.52,0
1653925241681_q3tc4,election_desired_frequency,2_same-election,1,2,-0.5,107.123.21.52,0
1653925241681_q3tc4,johnny_desired_frequency,1_less-johnny,1,1,-0.5,107.123.21.52,0
1653925241681_q3tc4,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,107.123.21.52,0
1653925241681_q3tc4,monkeypox_concern,2_slighly-concerned,1,2,-0.5,107.123.21.52,0
1653925241681_q3tc4,monkeypox_problem,3_slightly-disagree,1,3,-0.5,107.123.21.52,0
1653925241681_q3tc4,monkeypox_vax,1_never,1,1,-0.5,107.123.21.52,0
1653925241681_q3tc4,monkeypox_worry,2_slighly-worried,1,2,-0.5,107.123.21.52,0
1653925241681_q3tc4,covid_changesubject,5_agree,1,5,-0.5,107.123.21.52,0
1653925241681_q3tc4,covid_sickhearing,4_slightly-agree,1,4,-0.5,107.123.21.52,0
1653925241681_q3tc4,covid_tired,4_slightly-agree,1,4,-0.5,107.123.21.52,0
1653925241681_q3tc4,monkeypox_cards_perc,2,1,2,-0.5,107.123.21.52,0
1653925280464_r9ape,covid_importance,4_some-importance,1,4,-0.5,47.219.114.105,0
1653925280464_r9ape,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,47.219.114.105,0
1653925280464_r9ape,election_importance,4_some-importance,1,4,-0.5,47.219.114.105,0
1653925280464_r9ape,election_newsworthiness,4_some-newsworthiness,1,4,-0.5,47.219.114.105,0
1653925280464_r9ape,johnny_importance,4_some-importance,1,4,-0.5,47.219.114.105,0
1653925280464_r9ape,johnny_newsworthiness,3_low-newsworthiness,1,3,-0.5,47.219.114.105,0
1653925280464_r9ape,monkeypox_importance,4_some-importance,1,4,-0.5,47.219.114.105,0
1653925280464_r9ape,monkeypox_newsworthiness,4_some-newsworthiness,1,4,-0.5,47.219.114.105,0
1653925280464_r9ape,covid_exposure_frequency,4_one-per-week,1,4,-0.5,47.219.114.105,0
1653925280464_r9ape,election_exposure_frequency,4_one-per-week,1,4,-0.5,47.219.114.105,0
1653925280464_r9ape,johnny_exposure_frequency,4_one-per-week,1,4,-0.5,47.219.114.105,0
1653925280464_r9ape,monkeypox_exposure_frequency,6_daily,1,6,-0.5,47.219.114.105,0
1653925280464_r9ape,covid_desired_frequency,2_same-election,1,2,-0.5,47.219.114.105,0
1653925280464_r9ape,election_desired_frequency,2_same-election,1,2,-0.5,47.219.114.105,0
1653925280464_r9ape,johnny_desired_frequency,2_same-johnny,1,2,-0.5,47.219.114.105,0
1653925280464_r9ape,monkeypox_desired_frequency,2_same-monkeypox,1,2,-0.5,47.219.114.105,0
1653925280464_r9ape,monkeypox_concern,3_somewhat-concerned,1,3,-0.5,47.219.114.105,0
1653925280464_r9ape,monkeypox_problem,3_slightly-disagree,1,3,-0.5,47.219.114.105,0
1653925280464_r9ape,monkeypox_vax,2_not-likely,1,2,-0.5,47.219.114.105,0
1653925280464_r9ape,monkeypox_worry,2_slighly-worried,1,2,-0.5,47.219.114.105,0
1653925280464_r9ape,covid_changesubject,4_slightly-agree,1,4,-0.5,47.219.114.105,0
1653925280464_r9ape,covid_sickhearing,3_slightly-disagree,1,3,-0.5,47.219.114.105,0
1653925280464_r9ape,covid_tired,3_slightly-disagree,1,3,-0.5,47.219.114.105,0
1653925280464_r9ape,monkeypox_cards_perc,72,1,72,-0.5,47.219.114.105,0
1653925315978_tmih1,covid_importance,6_very-high-importance,1,6,-0.5,67.241.210.222,0
1653925315978_tmih1,covid_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,67.241.210.222,0
1653925315978_tmih1,election_importance,6_very-high-importance,1,6,-0.5,67.241.210.222,0
1653925315978_tmih1,election_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,67.241.210.222,0
1653925315978_tmih1,johnny_importance,5_high-importance,1,5,-0.5,67.241.210.222,0
1653925315978_tmih1,johnny_newsworthiness,5_high-newsworthiness,1,5,-0.5,67.241.210.222,0
1653925315978_tmih1,monkeypox_importance,6_very-high-importance,1,6,-0.5,67.241.210.222,0
1653925315978_tmih1,monkeypox_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,67.241.210.222,0
1653925315978_tmih1,covid_exposure_frequency,4_one-per-week,1,4,-0.5,67.241.210.222,0
1653925315978_tmih1,election_exposure_frequency,4_one-per-week,1,4,-0.5,67.241.210.222,0
1653925315978_tmih1,johnny_exposure_frequency,5_few-times-week,1,5,-0.5,67.241.210.222,0
1653925315978_tmih1,monkeypox_exposure_frequency,1_none-this-month,1,1,-0.5,67.241.210.222,0
1653925315978_tmih1,covid_desired_frequency,3_more-election,1,3,-0.5,67.241.210.222,0
1653925315978_tmih1,election_desired_frequency,2_same-election,1,2,-0.5,67.241.210.222,0
1653925315978_tmih1,johnny_desired_frequency,2_same-johnny,1,2,-0.5,67.241.210.222,0
1653925315978_tmih1,monkeypox_desired_frequency,3_more-monkeypox,1,3,-0.5,67.241.210.222,0
1653925315978_tmih1,monkeypox_concern,2_slighly-concerned,1,2,-0.5,67.241.210.222,0
1653925315978_tmih1,monkeypox_problem,5_agree,1,5,-0.5,67.241.210.222,0
1653925315978_tmih1,monkeypox_vax,5_absolutely-likely,1,5,-0.5,67.241.210.222,0
1653925315978_tmih1,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,67.241.210.222,0
1653925315978_tmih1,covid_changesubject,2_disagree,1,2,-0.5,67.241.210.222,0
1653925315978_tmih1,covid_sickhearing,2_disagree,1,2,-0.5,67.241.210.222,0
1653925315978_tmih1,covid_tired,2_disagree,1,2,-0.5,67.241.210.222,0
1653925315978_tmih1,monkeypox_cards_perc,1,1,1,-0.5,67.241.210.222,0
1653925322816_ipnhf,covid_importance,6_very-high-importance,1,6,-0.5,202.182.66.30,0
1653925322816_ipnhf,covid_newsworthiness,5_high-newsworthiness,1,5,-0.5,202.182.66.30,0
1653925322816_ipnhf,election_importance,5_high-importance,1,5,-0.5,202.182.66.30,0
1653925322816_ipnhf,election_newsworthiness,4_some-newsworthiness,1,4,-0.5,202.182.66.30,0
1653925322816_ipnhf,johnny_importance,4_some-importance,1,4,-0.5,202.182.66.30,0
1653925322816_ipnhf,johnny_newsworthiness,5_high-newsworthiness,1,5,-0.5,202.182.66.30,0
1653925322816_ipnhf,monkeypox_importance,3_low-importance,1,3,-0.5,202.182.66.30,0
1653925322816_ipnhf,monkeypox_newsworthiness,5_high-newsworthiness,1,5,-0.5,202.182.66.30,0
1653925322816_ipnhf,covid_exposure_frequency,5_few-times-week,1,5,-0.5,202.182.66.30,0
1653925322816_ipnhf,election_exposure_frequency,5_few-times-week,1,5,-0.5,202.182.66.30,0
1653925322816_ipnhf,johnny_exposure_frequency,4_one-per-week,1,4,-0.5,202.182.66.30,0
1653925322816_ipnhf,monkeypox_exposure_frequency,3_one-every-other-week,1,3,-0.5,202.182.66.30,0
1653925322816_ipnhf,covid_desired_frequency,2_same-election,1,2,-0.5,202.182.66.30,0
1653925322816_ipnhf,election_desired_frequency,2_same-election,1,2,-0.5,202.182.66.30,0
1653925322816_ipnhf,johnny_desired_frequency,2_same-johnny,1,2,-0.5,202.182.66.30,0
1653925322816_ipnhf,monkeypox_desired_frequency,3_more-monkeypox,1,3,-0.5,202.182.66.30,0
1653925322816_ipnhf,monkeypox_concern,5_very-concerned,1,5,-0.5,202.182.66.30,0
1653925322816_ipnhf,monkeypox_problem,5_agree,1,5,-0.5,202.182.66.30,0
1653925322816_ipnhf,monkeypox_vax,4_very-likely,1,4,-0.5,202.182.66.30,0
1653925322816_ipnhf,monkeypox_worry,3_somewhat-worried,1,3,-0.5,202.182.66.30,0
1653925322816_ipnhf,covid_changesubject,3_slightly-disagree,1,3,-0.5,202.182.66.30,0
1653925322816_ipnhf,covid_sickhearing,5_agree,1,5,-0.5,202.182.66.30,0
1653925322816_ipnhf,covid_tired,3_slightly-disagree,1,3,-0.5,202.182.66.30,0
1653925322816_ipnhf,monkeypox_cards_perc,88,1,88,-0.5,202.182.66.30,0
1653925342299_ihmw0,covid_importance,4_some-importance,1,4,-0.5,75.109.229.118,0
1653925342299_ihmw0,covid_newsworthiness,4_some-newsworthiness,1,4,-0.5,75.109.229.118,0
1653925342299_ihmw0,election_importance,5_high-importance,1,5,-0.5,75.109.229.118,0
1653925342299_ihmw0,election_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,75.109.229.118,0
1653925342299_ihmw0,johnny_importance,1_no-importance,1,1,-0.5,75.109.229.118,0
1653925342299_ihmw0,johnny_newsworthiness,2_very-low-newsworthiness,1,2,-0.5,75.109.229.118,0
1653925342299_ihmw0,monkeypox_importance,6_very-high-importance,1,6,-0.5,75.109.229.118,0
1653925342299_ihmw0,monkeypox_newsworthiness,6_very-high-newsworthiness,1,6,-0.5,75.109.229.118,0
1653925342299_ihmw0,covid_exposure_frequency,6_daily,1,6,-0.5,75.109.229.118,0
1653925342299_ihmw0,election_exposure_frequency,6_daily,1,6,-0.5,75.109.229.118,0
1653925342299_ihmw0,johnny_exposure_frequency,5_few-times-week,1,5,-0.5,75.109.229.118,0
1653925342299_ihmw0,monkeypox_exposure_frequency,5_few-times-week,1,5,-0.5,75.109.229.118,0
1653925342299_ihmw0,covid_desired_frequency,2_same-election,1,2,-0.5,75.109.229.118,0
1653925342299_ihmw0,election_desired_frequency,1_less-election,1,1,-0.5,75.109.229.118,0
1653925342299_ihmw0,johnny_desired_frequency,2_same-johnny,1,2,-0.5,75.109.229.118,0
1653925342299_ihmw0,monkeypox_desired_frequency,3_more-monkeypox,1,3,-0.5,75.109.229.118,0
1653925342299_ihmw0,monkeypox_concern,3_somewhat-concerned,1,3,-0.5,75.109.229.118,0
1653925342299_ihmw0,monkeypox_problem,4_slightly-agree,1,4,-0.5,75.109.229.118,0
1653925342299_ihmw0,monkeypox_vax,3_somewhat-likely,1,3,-0.5,75.109.229.118,0
1653925342299_ihmw0,monkeypox_worry,3_somewhat-worried,1,3,-0.5,75.109.229.118,0
1653925342299_ihmw0,covid_changesubject,4_slightly-agree,1,4,-0.5,75.109.229.118,0
1653925342299_ihmw0,covid_sickhearing,5_agree,1,5,-0.5,75.109.229.118,0
1653925342299_ihmw0,covid_tired,5_agree,1,5,-0.5,75.109.229.118,0
1653925342299_ihmw0,monkeypox_cards_perc,12,1,12,-0.5,75.109.229.118,0
1653925342425_9php8,covid_importance,5_high-importance,1,5,0.5,73.197.240.176,0
1653925342425_9php8,covid_newsworthiness,5_high-newsworthiness,1,5,0.5,73.197.240.176,0
1653925342425_9php8,election_importance,4_some-importance,1,4,0.5,73.197.240.176,0
1653925342425_9php8,election_newsworthiness,4_some-newsworthiness,1,4,0.5,73.197.240.176,0
1653925342425_9php8,johnny_importance,4_some-importance,1,4,0.5,73.197.240.176,0
1653925342425_9php8,johnny_newsworthiness,5_high-newsworthiness,1,5,0.5,73.197.240.176,0
1653925342425_9php8,monkeypox_importance,5_high-importance,1,5,0.5,73.197.240.176,0
1653925342425_9php8,monkeypox_newsworthiness,5_high-newsworthiness,1,5,0.5,73.197.240.176,0
1653925342425_9php8,covid_exposure_frequency,7_multiple-times-daily,1,7,0.5,73.197.240.176,0
1653925342425_9php8,election_exposure_frequency,4_one-per-week,1,4,0.5,73.197.240.176,0
1653925342425_9php8,johnny_exposure_frequency,7_multiple-times-daily,1,7,0.5,73.197.240.176,0
1653925342425_9php8,monkeypox_exposure_frequency,7_multiple-times-daily,1,7,0.5,73.197.240.176,0
1653925342425_9php8,covid_desired_frequency,2_same-election,1,2,0.5,73.197.240.176,0
1653925342425_9php8,election_desired_frequency,1_less-election,1,1,0.5,73.197.240.176,0
1653925342425_9php8,johnny_desired_frequency,2_same-johnny,1,2,0.5,73.197.240.176,0
1653925342425_9php8,monkeypox_desired_frequency,2_same-monkeypox,1,2,0.5,73.197.240.176,0
1653925342425_9php8,monkeypox_concern,4_moderately-concerned,1,4,0.5,73.197.240.176,0
1653925342425_9php8,monkeypox_problem,4_slightly-agree,1,4,0.5,73.197.240.176,0
1653925342425_9php8,monkeypox_vax,4_very-likely,1,4,0.5,73.197.240.176,0
1653925342425_9php8,monkeypox_worry,4_moderately-worried,1,4,0.5,73.197.240.176,0
1653925342425_9php8,covid_changesubject,4_slightly-agree,1,4,0.5,73.197.240.176,0
1653925342425_9php8,covid_sickhearing,4_slightly-agree,1,4,0.5,73.197.240.176,0
1653925342425_9php8,covid_tired,4_slightly-agree,1,4,0.5,73.197.240.176,0
1653925342425_9php8,monkeypox_cards_perc,65,1,65,0.5,73.197.240.176,0
1653925343517_i8v1s,covid_importance,1_no-importance,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,covid_newsworthiness,1_no-newsworthiness,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,election_importance,4_some-importance,1,4,-0.5,68.97.175.20,0
1653925343517_i8v1s,election_newsworthiness,4_some-newsworthiness,1,4,-0.5,68.97.175.20,0
1653925343517_i8v1s,johnny_importance,1_no-importance,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,johnny_newsworthiness,1_no-newsworthiness,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,monkeypox_importance,1_no-importance,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,monkeypox_newsworthiness,1_no-newsworthiness,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,covid_exposure_frequency,2_once-twice-month,1,2,-0.5,68.97.175.20,0
1653925343517_i8v1s,election_exposure_frequency,2_once-twice-month,1,2,-0.5,68.97.175.20,0
1653925343517_i8v1s,johnny_exposure_frequency,2_once-twice-month,1,2,-0.5,68.97.175.20,0
1653925343517_i8v1s,monkeypox_exposure_frequency,1_none-this-month,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,covid_desired_frequency,1_less-election,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,election_desired_frequency,1_less-election,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,johnny_desired_frequency,1_less-johnny,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,monkeypox_desired_frequency,1_less-monkeypox,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,monkeypox_concern,1_not-at-all-concerned,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,monkeypox_problem,1_strongly-disagree,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,monkeypox_vax,1_never,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,monkeypox_worry,1_not-at-all-worried,1,1,-0.5,68.97.175.20,0
1653925343517_i8v1s,covid_changesubject,6_strongly-agree,1,6,-0.5,68.97.175.20,0
1653925343517_i8v1s,covid_sickhearing,6_strongly-agree,1,6,-0.5,68.97.175.20,0
1653925343517_i8v1s,covid_tired,6_strongly-agree,1,6,-0.5,68.97.175.20,0
1653925343517_i8v1s,monkeypox_cards_perc,3,1,3,-0.5,68.97.175.20,0
1653925371371_18dw6,covid_importance,4_some-importance,1,4,0.5,50.228.255.211,0
1653925371371_18dw6,covid_newsworthiness,4_some-newsworthiness,1,4,0.5,50.228.255.211,0
1653925371371_18dw6,election_importance,3_low-importance,1,3,0.5,50.228.255.211,0
1653925371371_18dw6,election_newsworthiness,4_some-newsworthiness,1,4,0.5,50.228.255.211,0
1653925371371_18dw6,johnny_importance,3_low-importance,1,3,0.5,50.228.255.211,0
1653925371371_18dw6,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,50.228.255.211,0
1653925371371_18dw6,monkeypox_importance,3_low-importance,1,3,0.5,50.228.255.211,0
1653925371371_18dw6,monkeypox_newsworthiness,3_low-newsworthiness,1,3,0.5,50.228.255.211,0
1653925371371_18dw6,covid_exposure_frequency,3_one-every-other-week,1,3,0.5,50.228.255.211,0
1653925371371_18dw6,election_exposure_frequency,5_few-times-week,1,5,0.5,50.228.255.211,0
1653925371371_18dw6,johnny_exposure_frequency,2_once-twice-month,1,2,0.5,50.228.255.211,0
1653925371371_18dw6,monkeypox_exposure_frequency,2_once-twice-month,1,2,0.5,50.228.255.211,0
1653925371371_18dw6,covid_desired_frequency,1_less-election,1,1,0.5,50.228.255.211,0
1653925371371_18dw6,election_desired_frequency,2_same-election,1,2,0.5,50.228.255.211,0
1653925371371_18dw6,johnny_desired_frequency,1_less-johnny,1,1,0.5,50.228.255.211,0
1653925371371_18dw6,monkeypox_desired_frequency,1_less-monkeypox,1,1,0.5,50.228.255.211,0
1653925371371_18dw6,monkeypox_concern,1_not-at-all-concerned,1,1,0.5,50.228.255.211,0
1653925371371_18dw6,monkeypox_problem,4_slightly-agree,1,4,0.5,50.228.255.211,0
1653925371371_18dw6,monkeypox_vax,1_never,1,1,0.5,50.228.255.211,0
1653925371371_18dw6,monkeypox_worry,2_slighly-worried,1,2,0.5,50.228.255.211,0
1653925371371_18dw6,covid_changesubject,5_agree,1,5,0.5,50.228.255.211,0
1653925371371_18dw6,covid_sickhearing,5_agree,1,5,0.5,50.228.255.211,0
1653925371371_18dw6,covid_tired,5_agree,1,5,0.5,50.228.255.211,0
1653925371371_18dw6,monkeypox_cards_perc,23,1,23,0.5,50.228.255.211,0
1653925399190_r19yb,covid_importance,5_high-importance,1,5,0.5,23.114.193.133,0
1653925399190_r19yb,covid_newsworthiness,3_low-newsworthiness,1,3,0.5,23.114.193.133,0
1653925399190_r19yb,election_importance,2_very-low-importance,1,2,0.5,23.114.193.133,0
1653925399190_r19yb,election_newsworthiness,2_very-low-newsworthiness,1,2,0.5,23.114.193.133,0
1653925399190_r19yb,johnny_importance,5_high-importance,1,5,0.5,23.114.193.133,0
1653925399190_r19yb,johnny_newsworthiness,5_high-newsworthiness,1,5,0.5,23.114.193.133,0
1653925399190_r19yb,monkeypox_importance,4_some-importance,1,4,0.5,23.114.193.133,0
1653925399190_r19yb,monkeypox_newsworthiness,2_very-low-newsworthiness,1,2,0.5,23.114.193.133,0
1653925399190_r19yb,covid_exposure_frequency,7_multiple-times-daily,1,7,0.5,23.114.193.133,0
1653925399190_r19yb,election_exposure_frequency,5_few-times-week,1,5,0.5,23.114.193.133,0
1653925399190_r19yb,johnny_exposure_frequency,6_daily,1,6,0.5,23.114.193.133,0
1653925399190_r19yb,monkeypox_exposure_frequency,6_daily,1,6,0.5,23.114.193.133,0
1653925399190_r19yb,covid_desired_frequency,1_less-election,1,1,0.5,23.114.193.133,0
1653925399190_r19yb,election_desired_frequency,1_less-election,1,1,0.5,23.114.193.133,0
1653925399190_r19yb,johnny_desired_frequency,3_more-johnny,1,3,0.5,23.114.193.133,0
1653925399190_r19yb,monkeypox_desired_frequency,1_less-monkeypox,1,1,0.5,23.114.193.133,0
1653925399190_r19yb,monkeypox_concern,1_not-at-all-concerned,1,1,0.5,23.114.193.133,0
1653925399190_r19yb,monkeypox_problem,2_disagree,1,2,0.5,23.114.193.133,0
1653925399190_r19yb,monkeypox_vax,5_absolutely-likely,1,5,0.5,23.114.193.133,0
1653925399190_r19yb,monkeypox_worry,1_not-at-all-worried,1,1,0.5,23.114.193.133,0
1653925399190_r19yb,covid_changesubject,3_slightly-disagree,1,3,0.5,23.114.193.133,0
1653925399190_r19yb,covid_sickhearing,5_agree,1,5,0.5,23.114.193.133,0
1653925399190_r19yb,covid_tired,5_agree,1,5,0.5,23.114.193.133,0
1653925399190_r19yb,monkeypox_cards_perc,65,1,65,0.5,23.114.193.133,0
1653925428477_544zz,covid_importance,5_high-importance,1,5,0.5,24.30.32.24,0
1653925428477_544zz,covid_newsworthiness,5_high-newsworthiness,1,5,0.5,24.30.32.24,0
1653925428477_544zz,election_importance,4_some-importance,1,4,0.5,24.30.32.24,0
1653925428477_544zz,election_newsworthiness,4_some-newsworthiness,1,4,0.5,24.30.32.24,0
1653925428477_544zz,johnny_importance,3_low-importance,1,3,0.5,24.30.32.24,0
1653925428477_544zz,johnny_newsworthiness,3_low-newsworthiness,1,3,0.5,24.30.32.24,0
1653925428477_544zz,monkeypox_importance,5_high-importance,1,5,0.5,24.30.32.24,0
1653925428477_544zz,monkeypox_newsworthiness,5_high-newsworthiness,1,5,0.5,24.30.32.24,0
1653925428477_544zz,covid_exposure_frequency,5_few-times-week,1,5,0.5,24.30.32.24,0
1653925428477_544zz,election_exposure_frequency,5_few-times-week,1,5,0.5,24.30.32.24,0
1653925428477_544zz,johnny_exposure_frequency,6_daily,1,6,0.5,24.30.32.24,0
1653925428477_544zz,monkeypox_exposure_frequency,4_one-per-week,1,4,0.5,24.30.32.24,0
1653925428477_544zz,covid_desired_frequency,2_same-election,1,2,0.5,24.30.32.24,0
1653925428477_544zz,election_desired_frequency,1_less-election,1,1,0.5,24.30.32.24,0
1653925428477_544zz,johnny_desired_frequency,1_less-johnny,1,1,0.5,24.30.32.24,0
1653925428477_544zz,monkeypox_desired_frequency,3_more-monkeypox,1,3,0.5,24.30.32.24,0
1653925428477_544zz,monkeypox_concern,4_moderately-concerned,1,4,0.5,24.30.32.24,0
1653925428477_544zz,monkeypox_problem,5_agree,1,5,0.5,24.30.32.24,0
1653925428477_544zz,monkeypox_vax,3_somewhat-likely,1,3,0.5,24.30.32.24,0
1653925428477_544zz,monkeypox_worry,4_moderately-worried,1,4,0.5,24.30.32.24,0
1653925428477_544zz,covid_changesubject,2_disagree,1,2,0.5,24.30.32.24,0
1653925428477_544zz,covid_sickhearing,3_slightly-disagree,1,3,0.5,24.30.32.24,0
1653925428477_544zz,covid_tired,4_slightly-agree,1,4,0.5,24.30.32.24,0
1653925428477_544zz,monkeypox_cards_perc,50,1,50,0.5,24.30.32.24,0
1653925429001_w8y9q,covid_importance,6_very-high-importance,1,6,0.5,216.73.161.32,1
1653925429001_w8y9q,covid_newsworthiness,6_very-high-newsworthiness,1,6,0.5,216.73.161.32,1
1653925429001_w8y9q,election_importance,2_very-low-importance,1,2,0.5,216.73.161.32,1
1653925429001_w8y9q,election_newsworthiness,2_very-low-newsworthiness,1,2,0.5,216.73.161.32,1
1653925429001_w8y9q,johnny_importance,1_no-importance,1,1,0.5,216.73.161.32,1
1653925429001_w8y9q,johnny_newsworthiness,1_no-newsworthiness,1,1,0.5,216.73.161.32,1
1653925429001_w8y9q,monkeypox_importance,6_very-high-importance,1,6,0.5,216.73.161.32,1
1653925429001_w8y9q,monkeypox_newsworthiness,6_very-high-newsworthiness,1,6,0.5,216.73.161.32,1
1653925429001_w8y9q,covid_exposure_frequency,6_daily,1,6,0.5,216.73.161.32,1
